id,game_id,igdb_id,vgi_id,name,released,steam_id,price,revenue,units_sold,reviews,followers,rating,avg_playtime,genres,developers,publishers,publishers_type,tags,game_classification
283,24776,54842,647428,BIOMUTANT,2021-05-25,597820,39.99,20400000,579000,19285,192000,66.082,13,"Action, RPG","Experiment 101","THQ Nordic",AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Souls-like', 'Character Customization', 'Hack and Slash', 'Third-Person', 'Post-apocalyptic', 'Martial Arts', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Cute']",NULL
284,36960,11157,712253,HITMAN™,2016-03-11,236870,0,10900000,2300000,37185,192000,83.257,14,Action,"Feral Interactive, Io-Interactive A/S","Feral Interactive, Io-Interactive A/S","AA, Indie","['Strategy', 'Action', 'Adventure', 'Singleplayer', 'Assassin', 'Third-Person Shooter', 'Illuminati', 'Third-Person', 'Crime', 'Tactical', 'Episodic', 'Heist', 'Stealth', 'Shooter', 'Open World', 'Story Rich', 'Sandbox', 'Atmospheric', 'Great Soundtrack', 'Nudity']",NULL
285,36258,7603,704553,"Hellblade: Senua's Sacrifice",2017-08-08,414340,29.99,31400000,1600000,72748,191000,90.17,8,"Action, Adventure, Indie","Ninja Theory","Ninja Theory",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Action-Adventure', 'Dark', 'Dark Fantasy', 'Hack and Slash', 'Third-Person', 'Walking Simulator', 'Blood', 'Psychological', 'Mythology', 'Female Protagonist', 'Fantasy', 'Story Rich', 'Atmospheric', 'Violent', 'Horror', 'Realistic']",NULL
286,38515,228456,654859,"Dwarf Fortress",2022-12-06,975370,29.99,19700000,839000,27960,191000,94.968,34,"Indie, Simulation, Strategy","Bay 12 Games","Kitfox Games",Indie,"['Strategy', 'Simulation', 'Economy', 'Colony Sim', 'Dwarf', 'Moddable', 'Crafting', 'Building', 'Survival', 'Roguelike', 'Exploration', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Fantasy', 'Open World', 'Sandbox', 'Difficult', 'Procedural Generation']",NULL
287,39309,34939,712865,Eco,2018-02-06,382310,29.99,7400000,327000,13039,191000,81.272,77,"Indie, Simulation, Early Access","Strange Loop Games","Strange Loop Games",Indie,"['Simulation', 'Singleplayer', 'Multiplayer', 'Economy', 'Nature', 'Stylized', 'Immersive Sim', 'Education', 'Crafting', 'Science', 'Transportation', 'Trading', 'Political Sim', 'Open World Survival Craft', 'Building', 'Survival', 'Base Building', 'Resource Management', 'Open World', 'Sandbox']",NULL
288,36119,2950,728471,"Age of Empires II (2013)",2013-04-09,221380,19.99,96300000,8200000,101000,189000,95.774,48,Strategy,"Ensemble Studios, Forgotten Empires, Hidden Path Entertainment, SkyBox Labs","Xbox Game Studios",AAA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Competitive', 'Classic', 'Medieval', 'Co-op', 'Historical', 'Remake', 'Tactical', 'Real-Time', 'Isometric', '2D', 'RTS', 'City Builder', 'Base Building', 'Resource Management', 'Replay Value']",NULL
289,38907,97293,729756,Foxhole,2017-07-27,505460,29.99,20700000,1200000,42305,189000,83.52,61,"Action, Indie, Strategy, RPG, MMO","Siege Camp","Siege Camp",Indie,"['Strategy', 'Action', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Top-Down Shooter', 'Co-op', 'War', 'Military', 'Crafting', 'World War II', 'Wargame', 'Tactical', 'Team-Based', 'Top-Down', 'Shooter', 'Base Building', 'Open World', 'Sandbox', 'PvP']",NULL
290,169569,138949,636045,"Marvel’s Spider-Man Remastered",2022-08-12,1817070,59.99,120400000,2700000,109000,188000,95.883,29,"Action, Adventure, Casual","Insomniac Games, Nixxes software","PlayStation Publishing LLC",AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Controller', 'Action-Adventure', 'Third-Person', 'Beautiful', 'Comic Book', 'Parkour', 'Superhero', 'Combat', 'Stealth', 'Exploration', 'Open World', 'Story Rich', 'Sci-fi', 'Funny', 'Atmospheric', 'Great Soundtrack']",NULL
291,51888,19561,718242,"Days Gone",2021-05-18,1259420,49.99,108500000,3400000,99684,188000,92.916,31,"Action, Adventure","Bend Studio","PlayStation Publishing LLC",AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Action-Adventure', 'Gore', 'Third-Person Shooter', 'Crafting', 'Third-Person', 'Survival Horror', 'Zombies', 'Cinematic', 'Post-apocalyptic', 'Open World Survival Craft', 'Motorbike', 'Survival', 'Open World', 'Story Rich', 'Violent', 'Horror']",NULL
292,51888,19561,718242,"Days Gone",2021-05-18,1259420,49.99,108500000,3400000,99684,188000,92.916,31,"Action, Adventure","Bend Studio","PlayStation Publishing LLC",AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Action-Adventure', 'Gore', 'Third-Person Shooter', 'Crafting', 'Third-Person', 'Survival Horror', 'Zombies', 'Cinematic', 'Post-apocalyptic', 'Open World Survival Craft', 'Motorbike', 'Survival', 'Open World', 'Story Rich', 'Violent', 'Horror']",NULL
293,54978,2025,699486,"Mount & Blade: Warband",2010-03-31,48700,19.99,78600000,6500000,165000,187000,97.735,104,"Action, RPG","TaleWorlds Entertainment","TaleWorlds Entertainment",AA,"['Strategy', 'Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'RPG', 'Multiplayer', 'Medieval', 'First-Person', 'Moddable', 'Historical', 'Military', 'Hack and Slash', 'Third-Person', 'Horses', 'Fantasy', 'Open World', 'Sandbox', 'Realistic']",NULL
294,32606,9174,700488,"Little Nightmares",2017-04-27,424840,19.99,26400000,2100000,109000,187000,94.793,6,Adventure,"Tarsier Studios","Bandai Namco",AAA,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', '2.5D', 'Puzzle Platformer', 'Psychological Horror', 'Short', 'Dark', 'Third-Person', 'Survival Horror', 'Female Protagonist', 'Platformer', 'Puzzle', 'Stealth', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Horror']",NULL
295,36001,866,715619,"Sid Meier's Civilization V",2010-09-21,8930,29.99,279800000,15600000,203000,186000,95.807,128,Strategy,"Aspyr, Firaxis Games","2K, Aspyr","AA, AAA","['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Addictive', 'Economy', 'Classic', 'Co-op', 'Hex Grid', 'Moddable', 'Historical', 'Grand Strategy', 'Tactical', 'Turn-Based Strategy', 'Touch-Friendly', 'Diplomacy', '4X', 'Turn-Based', 'Great Soundtrack', 'Replay Value']",NULL
296,37182,0,698336,"Black Desert",2017-05-24,582660,9.99,29400000,4700000,85662,186000,74.262,132,"Action, Adventure, Simulation, Strategy, RPG, MMO","Pearl Abyss",,,"['Strategy', 'Action', 'Adventure', 'Simulation', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Medieval', 'MMORPG', 'Character Customization', 'War', 'Crafting', 'Magic', 'Combat', 'Cooking', '3D', 'Fantasy', 'Open World', 'Atmospheric', 'PvP']",NULL
297,57840,55163,670980,"Resident Evil Village",2021-05-07,1196590,39.99,141100000,3500000,117000,185000,95.635,22,Action,Capcom,Capcom,AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'VR', 'Gore', 'Psychological Horror', 'First-Person', 'Dark', 'Survival Horror', 'Zombies', 'Survival', 'FPS', 'Open World', 'Story Rich', 'Atmospheric', 'Violent', 'Horror', 'Sexual Content', 'Nudity']",NULL
298,36190,11492,646295,"Mafia III: Definitive Edition",2016-10-26,360430,29.99,48700000,1500000,54724,185000,57.478,24,"Action, Adventure","Aspyr, Hangar 13","2K, Aspyr","AA, AAA","['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Classic', 'Gore', 'Third-Person Shooter', 'Third-Person', 'Crime', 'FPS', 'Stealth', 'Shooter', 'Open World', 'Story Rich', 'Sandbox', 'Atmospheric', 'Great Soundtrack', 'Violent', 'Mature', 'Nudity']",NULL
299,37245,72373,699617,"Getting Over It with Bennett Foddy",2017-12-06,240720,7.99,15500000,2700000,75873,185000,82.388,8,Action,"Bennett Foddy","Bennett Foddy",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Casual', 'Dark Humor', 'Psychological Horror', 'Third-Person', 'Survival Horror', 'Philosophical', 'Platformer', 'Physics', 'Comedy', 'Story Rich', 'Funny', 'Difficult', 'Great Soundtrack', 'Horror', 'Replay Value']",NULL
300,4740084,279051,629104,inZOI,0000-00-00,2456740,0,0,0,0,185000,0,0,"Adventure, Simulation, Casual","inZOI Studio","KRAFTON, Inc.",AA,"['Adventure', 'Simulation', 'Singleplayer', 'Casual', 'Immersive Sim', 'Moddable', 'Character Customization', 'Dating Sim', 'Cats', 'Modern', 'Life Sim', 'Romance', 'Building', 'City Builder', 'Relaxing', 'Sandbox', 'Funny', 'Cute', 'Family Friendly', 'Realistic']",NULL
301,36555,5503,682695,"Batman™: Arkham Knight",2015-06-23,208650,19.99,62300000,3100000,137000,184000,88.451,23,"Action, Adventure","Rocksteady Studios","WB Games",AA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', "Beat 'em up", 'Fighting', 'Dark', 'Third-Person', 'Detective', 'Epic', 'Comic Book', 'Superhero', 'Puzzle', 'Stealth', 'Open World', 'Story Rich', 'Sandbox', 'Atmospheric', 'Horror', 'Mature']",NULL
302,36271,19449,697705,"DRAGON BALL XENOVERSE 2",2016-10-27,454650,19.99,38900000,1300000,52203,184000,90.389,45,"Action, Adventure, Casual, MMO","DIMPS, QLOC","Bandai Namco",AAA,"['Action', 'Adventure', 'Singleplayer', 'Casual', 'RPG', 'Massively Multiplayer', 'Multiplayer', "Beat 'em up", 'Co-op', 'Fighting', 'Dragons', 'Moddable', 'MMORPG', 'Online Co-Op', 'Character Customization', 'Third-Person', 'Open World', 'Story Rich', 'Anime', 'Great Soundtrack']",NULL
303,967342,27270,718323,"PAYDAY 3",2023-09-21,1272080,29.99,35200000,1200000,57669,184000,43.061,28,"Action, Adventure, RPG","Starbreeze Studios","Deep Silver",AA,"['Action', 'RPG', 'Multiplayer', 'Dark Humor', 'Gun Customization', 'Co-op', 'First-Person', 'Online Co-Op', 'PvE', 'Crime', 'Tactical', 'America', 'Combat', 'Heist', '3D', 'FPS', 'Stealth', 'Shooter', "Shoot 'Em Up", 'Realistic']",NULL
304,39863,105049,647521,"Remnant: From the Ashes",2019-08-20,617290,39.99,28800000,1000000,52279,184000,84.719,27,"Action, Adventure, RPG","Gunfire Games","Arc Games",Indie,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Lovecraftian', 'Souls-like', 'Co-op', 'Third-Person Shooter', 'Online Co-Op', 'Dark Fantasy', 'Post-apocalyptic', 'Survival', 'Shooter', 'Atmospheric', 'Difficult', 'Procedural Generation', 'Violent', 'Horror', 'Replay Value']",NULL
305,11816,43165,684701,"My Time at Portia",2018-01-23,666140,29.99,16700000,910000,43034,184000,91.718,36,"Adventure, Indie, Simulation, Casual, RPG","Pathea Games","Focus Entertainment",AA,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'RPG', 'Agriculture', 'Crafting', 'Post-apocalyptic', 'Life Sim', 'Mining', 'Farming Sim', 'Cartoony', 'Female Protagonist', 'Building', 'Survival', 'Exploration', 'Relaxing', 'Open World', 'Sandbox']",NULL
306,37478,18148,700485,"Wolcen: Lords of Mayhem",2016-03-24,424370,29.99,59000000,2000000,67632,183000,55.9,35,"Action, Adventure, Indie, RPG","WOLCEN Studio","WOLCEN Studio",AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Controller', 'Action RPG', 'Medieval', 'Co-op', 'Dungeon Crawler', 'Online Co-Op', 'Loot', 'Dark Fantasy', 'Character Customization', 'Hack and Slash', 'Isometric', 'Top-Down', 'Fantasy', 'Difficult']",NULL
307,2227788,250509,632413,"ARK: Survival Ascended",2023-10-26,2399830,44.99,70900000,2200000,71878,182000,58.99,157,"Action, Adventure, Indie, Early Access, RPG, MMO","Grove Street Games, Instinct Games, Studio Wildcard","Snail Games USA, Studio Wildcard","AA, Indie","['Action', 'Adventure', 'Singleplayer', 'Inventory Management', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Moddable', 'Character Customization', 'PvE', 'Crafting', 'Dinosaurs', 'Building', 'Survival', 'Base Building', 'Fantasy', 'Open World', 'Sandbox', 'Sci-fi', 'PvP']",NULL
308,17635,17155,682899,"ACE - Arena: Cyber Evolution",2014-03-24,285580,0,0,63795,1062,3852,66.29,1,"Action, Indie, Strategy, Free to Play, Early Access, Sports","Spearhead Games","Spearhead Games",Indie,"['Strategy', 'Action', 'Indie', 'Free to Play', 'Early Access', 'Massively Multiplayer', 'Multiplayer', 'Robots', 'Sports', 'Co-op', 'MOBA', 'Hockey', 'Open World', 'Football (Soccer)', 'Football (American)']",NULL
309,16885,11221,666426,"The Solus Project",2016-02-18,313630,19.99,2300000,165000,2591,181000,79.931,5,"Adventure, Indie, Simulation","Grip Games, Hourences","Teotl Studios",Indie,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'VR', 'Psychological Horror', 'Mystery', 'First-Person', 'Crafting', 'Survival Horror', 'Walking Simulator', 'Survival', 'Exploration', 'Open World', 'Story Rich', 'Space', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Horror']",NULL
310,36195,8263,646343,"Assassin's Creed Syndicate",2015-11-19,368500,29.99,30000000,1200000,29103,179000,80.122,27,"Action, Adventure",Ubisoft,Ubisoft,AAA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Assassin', 'Gore', 'Co-op', 'Historical', 'Third-Person', 'Parkour', 'Steampunk', 'Female Protagonist', 'Stealth', 'Open World', 'Story Rich', 'Funny', 'Atmospheric', 'Great Soundtrack']",NULL
311,3481295,298915,660777,"Arena Breakout: Infinite",0000-00-00,2073620,0,0,0,0,179000,0,0,"Action, Adventure, Strategy, Free to Play, RPG","Morefun Studios","Morefun Studios",Indie,"['Action', 'Adventure', 'Free to Play', 'Multiplayer', 'Gun Customization', 'First-Person', 'MOBA', 'War', 'Tactical', 'Tactical RPG', 'Noir', 'Sniper', 'Heist', '3D', 'Survival', 'FPS', 'Shooter', 'Resource Management', 'Realistic', 'Extraction Shooter']",NULL
312,36482,7386,699678,"The Talos Principle",2014-12-11,257510,29.99,31800000,1400000,31542,178000,95.412,13,"Action, Adventure, Indie",Croteam,"Croteam, Devolver Digital","AA, Indie","['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Robots', 'Mystery', 'First-Person', 'Artificial Intelligence', 'Philosophical', 'Science', 'Post-apocalyptic', 'Puzzle', 'Exploration', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Multiple Endings']",NULL
313,166873,185249,640571,Nightingale,2024-02-20,1928980,29.99,10400000,474000,15799,178000,67.644,24,"Action, Adventure, Early Access, RPG","Inflexion Games","Inflexion Games",Indie,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Co-op', 'First-Person', 'Online Co-Op', 'PvE', 'Crafting', 'Open World Survival Craft', 'Building', 'Survival', 'Exploration', 'Base Building', 'Fantasy', 'Open World', 'Procedural Generation', 'Horror', 'Realistic']",NULL
314,2557139,279634,625622,"DRAGON BALL: Sparking! ZERO",2024-10-10,1790600,69.99,106900000,1900000,63623,177000,90.197,25,Action,"Spike Chunsoft Co., Ltd.","Bandai Namco",AAA,"['Action', 'Singleplayer', 'Multiplayer', 'Competitive', '2.5D', 'Action-Adventure', 'Co-op', 'Fighting', 'PvE', 'Third-Person', 'Local Multiplayer', 'Spectacle fighter', 'Martial Arts', '3D Fighter', 'Combat', '3D', 'Physics', 'Open World', 'Anime', 'PvP']",NULL
315,37097,7393,729449,"World of Tanks Blitz",2016-11-09,444200,0,0,3800000,147000,176000,78.703,101,"Action, Simulation, Strategy, Free to Play, MMO"," Wargaming Group Limited"," Wargaming Group Limited",Indie,"['Strategy', 'Action', 'Singleplayer', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Competitive', 'Tanks', 'Online Co-Op', 'War', 'Military', 'World War II', 'Team-Based', 'Real Time Tactics', '3D Platformer', 'Vehicular Combat', 'FPS', 'Shooter', 'PvP', 'Realistic']",NULL
316,37265,52006,725557,Noita,2019-09-24,881100,19.99,30500000,2300000,76242,175000,95.215,27,"Action, Adventure, Indie, Simulation, RPG","Nolla Games","Nolla Games",Indie,"['Action', 'Indie', 'RPG', 'Action-Adventure', 'Dark Humor', 'Gun Customization', 'Perma Death', 'Dungeon Crawler', 'Crafting', 'Action Roguelike', '2D Platformer', 'Mythology', '2D', 'Pixel Graphics', 'Roguelike', 'Roguelite', 'Physics', 'Open World', 'Sandbox', 'Difficult']",NULL
317,34628,16915,682847,Montas,2014-03-24,269350,9.99,67449,9621,169,518,37.278,0,"Adventure, Indie, Early Access","Organic Humans","Organic Humans",Indie,"['Adventure', 'Indie', 'Early Access', 'VR', 'First-Person', 'Survival', 'Exploration', 'Horror']",NULL
318,46374,113114,698315,"The Outer Worlds",2020-10-23,578650,29.99,24100000,775000,25818,175000,83.504,21,RPG,"Obsidian Entertainment","Private Division",Indie,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Choices Matter', 'Action-Adventure', 'Action RPG', 'First-Person', 'Character Customization', 'PvE', 'FPS', 'Shooter', 'Exploration', 'Open World', 'Comedy', 'Story Rich', 'Space', 'Sci-fi', 'Funny', 'Colorful']",NULL
319,39723,27729,698582,MORDHAU,2019-04-29,629760,29.99,46300000,2300000,112000,174000,80.349,60,"Action, Indie",Triternion,Triternion,AA,"['Action', 'Indie', 'Multiplayer', 'Competitive', 'Gore', 'Medieval', 'Fighting', 'First-Person', 'Online Co-Op', 'Character Customization', 'PvE', 'Historical', 'Hack and Slash', 'Third-Person', 'Team-Based', 'Swordplay', 'Survival', 'FPS', 'PvP', 'Realistic']",NULL
320,46634,127165,613205,"The Outlast Trials",2023-05-18,1304930,39.99,44700000,1900000,63333,174000,93.487,22,"Action, Adventure, Indie","Red Barrels","Red Barrels",AA,"['Action', 'Adventure', 'Multiplayer', 'Action-Adventure', 'Dark Humor', 'Psychological Horror', 'Co-op', 'First-Person', 'Dark', 'Character Customization', 'PvE', 'Survival Horror', 'Science', 'Alternate History', 'Survival', 'Stealth', 'Management', 'Atmospheric', 'Horror', 'Realistic']",NULL
321,32898,14390,646586,"Outlast 2",2017-04-25,414700,29.99,26000000,1300000,54523,174000,91.323,8,"Action, Adventure, Indie","Red Barrels","Red Barrels",AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Multiplayer', 'Gore', 'Psychological Horror', 'First-Person', 'Dark', 'Survival Horror', 'Parkour', 'Survival', 'FPS', 'Story Rich', 'Atmospheric', 'Violent', 'Horror', 'Mature', 'Sexual Content', 'Nudity']",NULL
322,61860,164290,638826,"Frostpunk 2",2024-09-20,1601580,44.99,32700000,943000,20112,173000,76.884,13,"Simulation, Strategy","11 bit studios","11 bit studios",AA,"['Strategy', 'Simulation', 'Singleplayer', 'Choices Matter', 'Colony Sim', 'Post-apocalyptic', 'Politics', 'Political Sim', 'Sequel', 'Snow', 'Steampunk', 'Survival', '4X', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Atmospheric', 'Great Soundtrack', 'Violent']",NULL
323,39952,102868,711296,"World War 3",2018-10-19,674020,0,17300000,1600000,54385,173000,54.168,10,"Action, Free to Play",,"The 4 Winds Entertainment, Wishlist Games",Indie,"['Action', 'Free to Play', 'Multiplayer', 'Gun Customization', 'First-Person', 'Online Co-Op', 'Character Customization', 'War', 'Military', 'Tactical', 'Modern', 'Team-Based', 'Combat', 'Vehicular Combat', 'FPS', 'Shooter', 'Physics', 'Atmospheric', 'PvP', 'Realistic']",NULL
324,39509,116530,667518,"Vampire: The Masquerade - Bloodlines 2",0000-00-00,532790,0,0,0,0,173000,0,0,"Action, RPG","The Chinese Room","Paradox Interactive",AA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Choices Matter', 'Gore', 'First-Person', 'Dark', 'LGBTQ+', 'Dark Fantasy', 'Blood', 'Vampire', 'Stealth', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Violent', 'Horror', 'Nudity']",NULL
325,2557099,279526,678114,"Mecha BREAK",0000-00-00,2452280,0,0,0,0,173000,0,0,"Action, MMO","Amazing Seasun Games","Amazing Seasun Games",Indie,"['Action', 'Multiplayer', 'Robots', 'Controller', 'Mechs', 'Third-Person Shooter', 'MOBA', 'Character Customization', 'War', 'Military', 'Third-Person', 'Battle Royale', 'Team-Based', '6DOF', 'Combat', 'Hero Shooter', '3D', 'Shooter', 'Sci-fi', 'PvP']",NULL
326,36214,7342,704044,INSIDE,2016-07-07,304430,19.99,18800000,1500000,66067,172000,96.902,5,"Action, Adventure, Indie",Playdead,Playdead,AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', '2.5D', 'Controller', 'Action-Adventure', 'Puzzle Platformer', 'Dark', 'Cinematic', '2D Platformer', 'Narrative', 'Ambient', 'Platformer', 'Puzzle', 'Story Rich', 'Minimalist', 'Atmospheric', 'Horror', 'Multiple Endings']",NULL
327,62226,158813,612611,"SUPER PEOPLE 2",2022-10-09,1190340,0,0,493000,16399,172000,55.955,15,"Action, Casual, Free to Play, Early Access, MMO","Wonder People","Wonder Games",Indie,"['Action', 'Casual', 'Massively Multiplayer', 'Multiplayer', 'Gun Customization', 'Action RPG', 'First-Person', 'Third-Person Shooter', 'War', 'Third-Person', 'Wargame', 'Tactical', 'Battle Royale', 'Combat', 'Survival', 'FPS', 'Shooter', 'Fast-Paced', 'PvP', 'Realistic']",NULL
