name,PC_Polled,PC_Main,PC_Main_extras,PC_100,PC_Fastest,PC_Slowest,platform,release_date
Crayon Physics Deluxe,59.0,3.0,5.0,8.0,0.0,16.0,PC,2009-01-07
Rise of the Argonauts,37.0,12.0,13.0,17.0,6.0,25.0,PC,2008-12-16
Defense Grid: The Awakening,185.0,11.0,37.0,109.0,4.0,243.0,PC,2008-12-08
Prince of Persia,224.0,11.0,13.0,17.0,7.0,31.0,PC,2008-12-02
The Last Remnant,96.0,59.0,74.0,142.0,30.0,178.0,PC,2008-11-20
Need for Speed: Undercover,138.0,11.0,13.0,20.0,7.0,44.0,PC,2008-11-18
Tomb Raider: Underworld,221.0,9.0,12.0,21.0,5.0,37.0,PC,2008-11-18
Left 4 Dead,413.0,7.0,21.0,70.0,2.0,200.0,PC,2008-11-17
World of Warcraft: Wrath of the Lich King,36.0,180.0,530.0,1337.0,7.0,3617.0,PC,2008-11-13
Mirror's Edge,2100.0,6.0,8.0,12.0,2.0,65.0,PC,2008-11-12
Call of Duty: World at War,478.0,7.0,11.0,31.0,2.0,114.0,PC,2008-11-11
Chronicles of Mystery: The Scorpio Ritual,20.0,4.0,5.0,4.0,2.0,7.0,PC,2008-11-10
Command & Conquer: Red Alert 3,93.0,20.0,24.0,30.0,9.0,45.0,PC,2008-10-28
Fallout 3,684.0,22.0,50.0,130.0,5.0,714.0,PC,2008-10-28
Far Cry 2,448.0,17.0,27.0,42.0,6.0,132.0,PC,2008-10-21
Sniper: Art of Victory,45.0,2.0,3.0,2.0,0.0,5.0,PC,2008-10-16
Saints Row 2,433.0,19.0,30.0,46.0,6.0,102.0,PC,2008-10-14
World of Goo,300.0,5.0,7.0,14.0,2.0,40.0,PC,2008-10-13
Silent Hill: Homecoming,73.0,9.0,12.0,18.0,5.0,26.0,PC,2008-09-30
Zwei: The Ilvard Insurrection,30.0,20.0,29.0,32.0,13.0,45.0,PC,2008-09-25
Nikopol: Secrets of the Immortals,31.0,3.0,4.0,3.0,1.0,6.0,PC,2008-09-25
LEGO Batman: The Videogame,286.0,9.0,16.0,30.0,3.0,80.0,PC,2008-09-23
King's Bounty: The Legend,125.0,37.0,63.0,75.0,21.0,167.0,PC,2008-09-23
Brothers in Arms: Hell's Highway,99.0,7.0,9.0,11.0,3.0,14.0,PC,2008-09-23
Mount & Blade,29.0,55.0,80.0,141.0,4.0,500.0,PC,2008-09-16
Peggle Nights,110.0,3.0,7.0,17.0,1.0,30.0,PC,2008-09-16
Crysis Warhead,522.0,5.0,6.0,7.0,2.0,18.0,PC,2008-09-12
S.T.A.L.K.E.R.: Clear Sky,249.0,13.0,23.0,37.0,6.0,58.0,PC,2008-09-12
Spore,172.0,12.0,32.0,112.0,4.0,237.0,PC,2008-09-05
Penumbra: Requiem,137.0,3.0,3.0,4.0,0.0,7.0,PC,2008-08-27
Bionic Commando Rearmed,44.0,5.0,10.0,15.0,1.0,35.0,PC,2008-08-13
Street Fighter IV,22.0,3.0,17.0,60.0,0.0,85.0,PC,2008-07-18
LEGO Indiana Jones: The Original Adventures,151.0,8.0,11.0,18.0,3.0,70.0,PC,2008-06-03
Dracula: Origin,26.0,6.0,6.0,9.0,1.0,13.0,PC,2008-06-02
Grand Theft Auto IV,1200.0,27.0,41.0,74.0,8.0,183.0,PC,2008-04-29
Valkyria Chronicles,372.0,30.0,41.0,67.0,12.0,131.0,PC,2008-04-24
Overclocked: A History of Violence,20.0,8.0,,8.0,5.0,12.0,PC,2008-04-21
Sherlock Holmes: Nemesis,38.0,10.0,14.0,12.0,5.0,19.0,PC,2008-04-08
Dark Sector,50.0,8.0,9.0,12.0,5.0,21.0,PC,2008-03-25
Command & Conquer 3: Kane's Wrath,35.0,8.0,11.0,28.0,5.0,35.0,PC,2008-03-24
Tom Clancy's Rainbow Six: Vegas 2,114.0,7.0,12.0,19.0,3.0,32.0,PC,2008-03-18
Bully: Scholarship Edition,528.0,14.0,19.0,28.0,7.0,84.0,PC,2008-03-04
"Warhammer 40,000: Dawn of War - Soulstorm",60.0,13.0,24.0,33.0,8.0,60.0,PC,2008-03-04
Frontlines: Fuel of War,50.0,5.0,7.0,,3.0,13.0,PC,2008-02-25
Penumbra: Black Plague,227.0,5.0,5.0,6.0,1.0,12.0,PC,2008-02-12
Conflict: Denied Ops,20.0,6.0,10.0,,4.0,12.0,PC,2008-02-08
Turok,22.0,7.0,8.0,9.0,4.0,10.0,PC,2008-02-05
Devil May Cry 4,166.0,11.0,14.0,67.0,4.0,75.0,PC,2008-01-31
Aquaria,88.0,16.0,20.0,23.0,9.0,33.0,PC,2007-12-07
Recettear: An Item Shop's Tale,244.0,13.0,28.0,49.0,4.0,130.0,PC,2007-12-01
Mass Effect,2900.0,17.0,28.0,43.0,6.0,348.0,PC,2007-11-20
Kane & Lynch: Dead Men,248.0,5.0,6.0,8.0,2.0,15.0,PC,2007-11-14
Shadowgrounds Survivor,75.0,4.0,4.0,5.0,1.0,9.0,PC,2007-11-14
Need for Speed: ProStreet,43.0,11.0,15.0,14.0,6.0,32.0,PC,2007-11-14
Crysis,1100.0,10.0,12.0,13.0,4.0,35.0,PC,2007-11-13
BlackSite: Area 51,22.0,5.0,5.0,6.0,3.0,10.0,PC,2007-11-12
Supreme Commander: Forged Alliance,23.0,18.0,26.0,,9.0,78.0,PC,2007-11-06
F.E.A.R. Perseus Mandate,353.0,5.0,6.0,7.0,2.0,15.0,PC,2007-11-06
Call of Duty 4: Modern Warfare,838.0,6.0,9.0,15.0,2.0,50.0,PC,2007-11-05
Hellgate: London,20.0,32.0,32.0,55.0,18.0,55.0,PC,2007-10-31
Avencast: Rise of the Mage,28.0,12.0,15.0,18.0,7.0,37.0,PC,2007-10-30
TimeShift,118.0,7.0,10.0,9.0,3.0,32.0,PC,2007-10-30
The Witcher,3200.0,35.0,46.0,65.0,9.0,155.0,PC,2007-10-30
Painkiller: Overdose,46.0,6.0,10.0,10.0,2.0,37.0,PC,2007-10-30
Guitar Hero III: Legends of Rock,21.0,7.0,18.0,5.0,3.0,24.0,PC,2007-10-28
Clive Barker's Jericho,92.0,7.0,9.0,10.0,4.0,15.0,PC,2007-10-23
Deathsmiles,22.0,0.0,3.0,,0.0,5.0,PC,2007-10-19
Heroes of Might and Magic V: Tribes of the East,20.0,20.0,33.0,,14.0,69.0,PC,2007-10-12
Half-Life 2: Episode Two,1900.0,5.0,6.0,9.0,2.0,39.0,PC,2007-10-10
Portal,7100.0,3.0,5.0,10.0,0.0,61.0,PC,2007-10-09
Team Fortress 2,91.0,452.0,682.0,3136.0,2.0,9999.0,PC,2007-10-09
Company of Heroes: Opposing Fronts,71.0,13.0,17.0,60.0,6.0,240.0,PC,2007-09-25
World in Conflict,47.0,11.0,13.0,17.0,7.0,24.0,PC,2007-09-18
Stranglehold,63.0,5.0,6.0,9.0,3.0,11.0,PC,2007-09-07
Medal of Honor: Airborne,196.0,5.0,7.0,11.0,2.0,19.0,PC,2007-09-04
BioShock,4100.0,11.0,16.0,24.0,4.0,70.0,PC,2007-08-21
Sid Meier's Civilization IV: Beyond the Sword,22.0,31.0,87.0,49.0,3.0,323.0,PC,2007-07-23
FlatOut: Ultimate Carnage,60.0,14.0,22.0,30.0,8.0,51.0,PC,2007-07-22
The Legend of Heroes: Trails in the Sky the 3rd,374.0,34.0,49.0,62.0,15.0,169.0,PC,2007-06-28
Overlord,176.0,16.0,21.0,26.0,7.0,43.0,PC,2007-06-26
Harry Potter and the Order of the Phoenix,43.0,8.0,11.0,16.0,3.0,19.0,PC,2007-06-25
Tomb Raider: Anniversary,292.0,12.0,15.0,22.0,6.0,64.0,PC,2007-06-01
Alpha Prime,70.0,5.0,7.0,5.0,2.0,9.0,PC,2007-05-27
Two Worlds,29.0,21.0,30.0,66.0,9.0,95.0,PC,2007-05-09
Penumbra: Overture,258.0,5.0,6.0,7.0,1.0,17.0,PC,2007-03-30
Command & Conquer 3: Tiberium Wars,67.0,22.0,26.0,33.0,11.0,42.0,PC,2007-03-28
TMNT,26.0,5.0,5.0,8.0,3.0,17.0,PC,2007-03-20
S.T.A.L.K.E.R.: Shadow of Chernobyl,627.0,15.0,25.0,45.0,6.0,200.0,PC,2007-03-20
Puzzle Quest: Challenge of the Warlords,57.0,33.0,42.0,55.0,10.0,79.0,PC,2007-03-16
Titan Quest: Immortal Throne,104.0,16.0,32.0,40.0,6.0,167.0,PC,2007-03-14
Bus Driver,20.0,9.0,7.0,7.0,4.0,20.0,PC,2007-03-01
Peggle Deluxe,252.0,4.0,11.0,32.0,1.0,68.0,PC,2007-02-27
Jade Empire: Special Edition,174.0,14.0,23.0,35.0,7.0,92.0,PC,2007-02-26
Infernal,29.0,7.0,9.0,13.0,6.0,18.0,PC,2007-02-23
Supreme Commander,34.0,18.0,30.0,48.0,11.0,99.0,PC,2007-02-16
Battlestations: Midway,25.0,7.0,7.0,,3.0,12.0,PC,2007-01-30
World of Warcraft: The Burning Crusade,36.0,85.0,706.0,1261.0,40.0,3000.0,PC,2007-01-16
Lost Planet: Extreme Condition,119.0,8.0,8.0,13.0,4.0,20.0,PC,2006-12-21
Ys Origin,324.0,12.0,23.0,45.0,5.0,152.0,PC,2006-12-21
Tom Clancy's Rainbow Six: Vegas,90.0,8.0,12.0,21.0,4.0,32.0,PC,2006-11-22
The Elder Scrolls IV: Knights of the Nine,43.0,4.0,10.0,11.0,2.0,25.0,PC,2006-11-21
TrackMania United,21.0,8.0,40.0,54.0,5.0,151.0,PC,2006-11-17
Heroes of Might and Magic V: Hammers of Fate,20.0,16.0,20.0,40.0,8.0,40.0,PC,2006-11-14
Rayman Raving Rabbids,25.0,5.0,6.0,8.0,4.0,9.0,PC,2006-11-14
Sonic the Hedgehog,83.0,2.0,2.0,2.0,1.0,6.0,PC,2006-11-14
Medieval II: Total War,71.0,31.0,78.0,143.0,6.0,300.0,PC,2006-11-11
Gears of War,115.0,9.0,10.0,13.0,4.0,23.0,PC,2006-11-07
Need for Speed: Carbon,173.0,11.0,13.0,18.0,4.0,25.0,PC,2006-10-31
Neverwinter Nights 2,72.0,58.0,66.0,120.0,24.0,201.0,PC,2006-10-31
Dark Messiah of Might and Magic,329.0,10.0,13.0,17.0,3.0,31.0,PC,2006-10-25
Marvel: Ultimate Alliance,37.0,13.0,18.0,28.0,9.0,31.0,PC,2006-10-24
F.E.A.R. Extraction Point,450.0,4.0,5.0,6.0,1.0,12.0,PC,2006-10-24
Tom Clancy's Splinter Cell: Double Agent,105.0,10.0,12.0,14.0,6.0,22.0,PC,2006-10-17
Gothic 3,180.0,45.0,72.0,119.0,15.0,170.0,PC,2006-10-13
"Warhammer 40,000: Dawn of War - Dark Crusade",98.0,15.0,36.0,54.0,4.0,100.0,PC,2006-10-09
Secret Files: Tunguska,64.0,9.0,11.0,12.0,4.0,17.0,PC,2006-09-29
Just Cause,168.0,8.0,18.0,29.0,3.0,59.0,PC,2006-09-22
Call of Juarez,254.0,7.0,9.0,11.0,5.0,33.0,PC,2006-09-15
Company of Heroes,192.0,19.0,28.0,87.0,8.0,240.0,PC,2006-09-12
LEGO Star Wars II: The Original Trilogy,29.0,12.0,30.0,35.0,6.0,75.0,PC,2006-09-11
Test Drive Unlimited,35.0,27.0,55.0,93.0,10.0,140.0,PC,2006-09-05
Safecracker: The Ultimate Puzzle Adventure,36.0,3.0,4.0,5.0,1.0,7.0,PC,2006-08-02
Scarface: The World Is Yours,30.0,14.0,22.0,28.0,7.0,41.0,PC,2006-07-25
FlatOut 2,113.0,12.0,15.0,20.0,7.0,28.0,PC,2006-06-30
Titan Quest,145.0,26.0,35.0,57.0,11.0,160.0,PC,2006-06-26
Cars,30.0,5.0,10.0,8.0,3.0,30.0,PC,2006-06-05
Half-Life 2: Episode One,2200.0,3.0,4.0,5.0,1.0,32.0,PC,2006-06-01
Hitman: Blood Money,384.0,11.0,16.0,20.0,3.0,46.0,PC,2006-05-26
Rogue Trooper,36.0,5.0,8.0,10.0,3.0,12.0,PC,2006-05-23
Heroes of Might and Magic V,58.0,53.0,72.0,99.0,6.0,140.0,PC,2006-05-16
SiN Episodes: Emergence,84.0,3.0,4.0,4.0,1.0,12.0,PC,2006-05-10
SpellForce 2: Shadow Wars,22.0,30.0,40.0,42.0,22.0,65.0,PC,2006-04-20
Dreamfall: The Longest Journey,184.0,12.0,13.0,14.0,6.0,25.0,PC,2006-04-17
Bone: The Great Cow Race,36.0,3.0,3.0,2.0,1.0,5.0,PC,2006-04-12
Tomb Raider: Legend,367.0,7.0,9.0,15.0,3.0,56.0,PC,2006-04-07
The Elder Scrolls IV: Oblivion,528.0,29.0,89.0,196.0,4.0,530.0,PC,2006-03-20
Scratches,52.0,6.0,7.0,10.0,4.0,24.0,PC,2006-03-08
SWAT 4: The Stetchkov Syndicate,21.0,4.0,6.0,9.0,1.0,11.0,PC,2006-02-28
Star Wars: Empire at War,28.0,15.0,28.0,40.0,8.0,46.0,PC,2006-02-16
Marc Ecko's Getting Up: Contents Under Pressure,26.0,11.0,13.0,15.0,7.0,25.0,PC,2006-02-14
Prince of Persia: The Two Thrones,196.0,9.0,10.0,12.0,5.0,19.0,PC,2005-12-01
Condemned: Criminal Origins,260.0,6.0,7.0,12.0,4.0,18.0,PC,2005-11-16
Shadowgrounds,103.0,6.0,6.0,7.0,2.0,12.0,PC,2005-11-11
Gun,111.0,6.0,8.0,12.0,3.0,17.0,PC,2005-11-08
Harry Potter and the Goblet of Fire,38.0,6.0,9.0,22.0,3.0,60.0,PC,2005-11-08
The Matrix: Path of Neo,20.0,9.0,10.0,14.0,8.0,14.0,PC,2005-11-07
Sid Meier's Civilization IV,86.0,15.0,51.0,139.0,1.0,376.0,PC,2005-10-25
Call of Duty 2,466.0,8.0,9.0,10.0,3.0,20.0,PC,2005-10-25
Call of Cthulhu: Dark Corners of the Earth,131.0,12.0,14.0,17.0,5.0,28.0,PC,2005-10-24
Quake 4,231.0,7.0,9.0,12.0,4.0,23.0,PC,2005-10-18
Stubbs the Zombie in Rebel Without a Pulse,69.0,6.0,7.0,8.0,3.0,11.0,PC,2005-10-18
Age of Empires III,60.0,15.0,19.0,33.0,7.0,92.0,PC,2005-10-18
Sniper Elite,81.0,12.0,14.0,22.0,5.0,44.0,PC,2005-10-18
F.E.A.R.,1100.0,8.0,10.0,12.0,4.0,28.0,PC,2005-10-17
Brothers in Arms: Earned in Blood,83.0,7.0,8.0,14.0,3.0,29.0,PC,2005-10-04
The Suffering: Ties That Bind,34.0,6.0,10.0,10.0,3.0,19.0,PC,2005-09-26
"Warhammer 40,000: Dawn of War - Winter Assault",113.0,10.0,13.0,21.0,4.0,35.0,PC,2005-09-23
Fable: The Lost Chapters,223.0,15.0,20.0,38.0,6.0,89.0,PC,2005-09-20
Ultimate Spider-Man,38.0,5.0,9.0,12.0,2.0,25.0,PC,2005-09-19
Dungeon Siege II,56.0,27.0,42.0,61.0,16.0,164.0,PC,2005-08-16
Ys: The Oath in Felghana,259.0,11.0,14.0,25.0,5.0,86.0,PC,2005-07-04
Battlefield 2,57.0,9.0,34.0,146.0,2.0,676.0,PC,2005-06-21
Xanadu Next,45.0,14.0,19.0,,10.0,34.0,PC,2005-06-20
Advent Rising,48.0,7.0,7.0,8.0,5.0,11.0,PC,2005-05-31
Madagascar,21.0,6.0,13.0,17.0,2.0,25.0,PC,2005-05-24
Area 51,35.0,6.0,6.0,10.0,3.0,15.0,PC,2005-04-25
Psychonauts,1200.0,12.0,15.0,22.0,4.0,54.0,PC,2005-04-19
Stronghold 2,25.0,15.0,21.0,33.0,8.0,50.0,PC,2005-04-18
Still Life,93.0,8.0,9.0,10.0,4.0,20.0,PC,2005-04-15
Tom Clancy's Splinter Cell: Chaos Theory,210.0,12.0,14.0,18.0,5.0,33.0,PC,2005-03-28
Darwinia,50.0,10.0,13.0,23.0,5.0,37.0,PC,2005-03-04
Brothers in Arms: Road to Hill 30,115.0,7.0,9.0,13.0,3.0,23.0,PC,2005-03-01
Star Wars: Republic Commando,404.0,8.0,9.0,10.0,5.0,17.0,PC,2005-03-01
Project: Snowblind,54.0,5.0,5.0,7.0,2.0,14.0,PC,2005-02-22
The Punisher,45.0,9.0,11.0,18.0,6.0,24.0,PC,2005-01-16
Prince of Persia: Warrior Within,216.0,12.0,15.0,17.0,6.0,30.0,PC,2004-11-30
World of Warcraft,104.0,697.0,1756.0,5309.0,50.0,9999.0,PC,2004-11-23
Painkiller: Battle out of Hell,40.0,5.0,5.0,16.0,3.0,16.0,PC,2004-11-22
Sid Meier's Pirates!,66.0,11.0,14.0,17.0,3.0,36.0,PC,2004-11-22
Return to Mysterious Island,30.0,5.0,5.0,6.0,1.0,10.0,PC,2004-11-19
Vampire: The Masquerade - Bloodlines,494.0,23.0,29.0,40.0,8.0,70.0,PC,2004-11-16
Half-Life 2,3400.0,13.0,16.0,20.0,5.0,68.0,PC,2004-11-16
Halo 2,153.0,9.0,11.0,21.0,5.0,55.0,PC,2004-11-09
FlatOut,106.0,7.0,10.0,11.0,3.0,37.0,PC,2004-11-05
Medal of Honor: Pacific Assault,104.0,8.0,11.0,14.0,5.0,18.0,PC,2004-11-02
Counter-Strike: Source,60.0,115.0,100.0,493.0,1.0,1300.0,PC,2004-11-01
The Bard's Tale,60.0,14.0,18.0,29.0,11.0,54.0,PC,2004-10-26
Grand Theft Auto: San Andreas,1100.0,30.0,47.0,75.0,9.0,300.0,PC,2004-10-26
RollerCoaster Tycoon 3,24.0,17.0,40.0,36.0,9.0,53.0,PC,2004-10-26
BloodRayne 2,45.0,8.0,10.0,9.0,7.0,13.0,PC,2004-10-12
Leisure Suit Larry: Magna Cum Laude,23.0,9.0,10.0,12.0,5.0,15.0,PC,2004-10-05
Evil Genius,24.0,27.0,26.0,57.0,5.0,105.0,PC,2004-09-28
Rome: Total War,95.0,33.0,59.0,143.0,1.0,453.0,PC,2004-09-22
"Warhammer 40,000: Dawn of War",257.0,12.0,14.0,17.0,5.0,30.0,PC,2004-09-20
Call of Duty: United Offensive,188.0,5.0,6.0,8.0,3.0,27.0,PC,2004-09-14
Sherlock Holmes: The Silver Earring,55.0,8.0,7.0,9.0,4.0,19.0,PC,2004-08-27
Silent Hill 4: The Room,75.0,9.0,10.0,13.0,6.0,27.0,PC,2004-06-17
Thief: Deadly Shadows,126.0,16.0,22.0,27.0,5.0,42.0,PC,2004-05-25
Harry Potter and the Prisoner of Azkaban,66.0,6.0,17.0,26.0,2.0,56.0,PC,2004-05-25
Gish,21.0,4.0,6.0,20.0,2.0,25.0,PC,2004-05-10
Hitman: Contracts,165.0,9.0,11.0,15.0,3.0,21.0,PC,2004-04-20
Painkiller,97.0,10.0,14.0,29.0,3.0,45.0,PC,2004-04-12
Syberia II,210.0,7.0,9.0,10.0,3.0,23.0,PC,2004-03-30
Sacred,47.0,24.0,37.0,84.0,15.0,300.0,PC,2004-03-24
Tom Clancy's Splinter Cell: Pandora Tomorrow,107.0,9.0,12.0,14.0,4.0,19.0,PC,2004-03-23
Far Cry,534.0,12.0,16.0,20.0,5.0,67.0,PC,2004-03-23
Unreal Tournament 2004,65.0,14.0,20.0,30.0,6.0,45.0,PC,2004-03-16
Battlefield Vietnam,22.0,16.0,14.0,19.0,3.0,80.0,PC,2004-03-14
Counter-Strike: Condition Zero,79.0,4.0,16.0,20.0,0.0,100.0,PC,2004-03-01
Beyond Divinity,40.0,20.0,35.0,55.0,11.0,70.0,PC,2004-01-01
Sonic Heroes,30.0,12.0,17.0,24.0,7.0,35.0,PC,2003-12-30
SpellForce: The Order of Dawn,32.0,57.0,54.0,73.0,32.0,170.0,PC,2003-12-16
Deus Ex: Invisible War,211.0,9.0,13.0,18.0,5.0,41.0,PC,2003-12-03
Armed and Dangerous,22.0,5.0,6.0,8.0,3.0,10.0,PC,2003-12-02
Neverwinter Nights: Hordes of the Underdark,39.0,22.0,28.0,31.0,13.0,50.0,PC,2003-12-02
Manhunt,77.0,11.0,13.0,15.0,5.0,22.0,PC,2003-11-18
Counter-Strike,42.0,36.0,81.0,913.0,,3000.0,PC,2003-11-18
Need for Speed: Underground,171.0,13.0,17.0,21.0,8.0,35.0,PC,2003-11-17
Broken Sword: The Sleeping Dragon,101.0,10.0,10.0,10.0,6.0,18.0,PC,2003-11-14
Dungeon Siege: Legends of Aranna,25.0,7.0,16.0,21.0,4.0,30.0,PC,2003-11-11
Beyond Good & Evil,361.0,10.0,12.0,13.0,5.0,29.0,PC,2003-11-11
Legacy of Kain: Defiance,52.0,12.0,15.0,17.0,8.0,28.0,PC,2003-11-11
True Crime: Streets of LA,22.0,8.0,10.0,13.0,4.0,16.0,PC,2003-11-03
The Lord of the Rings: The Return of the King,38.0,8.0,13.0,19.0,3.0,30.0,PC,2003-10-31
Call of Duty,528.0,6.0,9.0,9.0,2.0,20.0,PC,2003-10-29
Chrome,26.0,14.0,19.0,18.0,6.0,36.0,PC,2003-10-28
Prince of Persia: The Sands of Time,408.0,8.0,9.0,10.0,4.0,39.0,PC,2003-10-28
Gothic II,54.0,46.0,55.0,71.0,14.0,140.0,PC,2003-10-28
Nosferatu: The Wrath of Malachi,40.0,4.0,4.0,7.0,1.0,26.0,PC,2003-10-21
Max Payne 2: The Fall of Max Payne,884.0,6.0,7.0,10.0,3.0,22.0,PC,2003-10-14
Age of Mythology: The Titans,32.0,8.0,19.0,19.0,4.0,50.0,PC,2003-09-30
Ys VI: The Ark of Napishtim,181.0,12.0,13.0,19.0,6.0,32.0,PC,2003-09-27
Freedom Fighters,73.0,7.0,8.0,12.0,2.0,25.0,PC,2003-09-26
Command & Conquer: Generals - Zero Hour,35.0,13.0,19.0,21.0,7.0,30.0,PC,2003-09-22
Medal of Honor: Allied Assault - Breakthrough,62.0,5.0,7.0,9.0,2.0,18.0,PC,2003-09-22
Star Wars Jedi Knight: Jedi Academy,341.0,10.0,11.0,13.0,4.0,29.0,PC,2003-09-17
Runaway: A Road Adventure,83.0,7.0,9.0,12.0,4.0,19.0,PC,2003-08-28
Tron 2.0,46.0,11.0,12.0,14.0,3.0,21.0,PC,2003-08-26
Star Wars: Knights of the Old Republic,1100.0,29.0,36.0,48.0,7.0,101.0,PC,2003-07-15
Silent Hill 3,134.0,6.0,8.0,9.0,3.0,15.0,PC,2003-07-03
Warcraft III: The Frozen Throne,183.0,18.0,29.0,42.0,12.0,227.0,PC,2003-07-01
Neverwinter Nights: Shadows of Undrentide,41.0,17.0,22.0,35.0,9.0,112.0,PC,2003-06-21
The Elder Scrolls III: Bloodmoon,35.0,9.0,15.0,26.0,5.0,48.0,PC,2003-06-03
Ghost Master,23.0,15.0,16.0,23.0,9.0,40.0,PC,2003-05-23
Rise of Nations,28.0,16.0,41.0,52.0,4.0,120.0,PC,2003-05-20
Crimsonland,54.0,4.0,9.0,25.0,2.0,36.0,PC,2003-04-16
Midnight Club II,22.0,11.0,15.0,16.0,8.0,24.0,PC,2003-04-09
Delta Force: Black Hawk Down,34.0,7.0,9.0,9.0,3.0,14.0,PC,2003-03-23
Freelancer,38.0,15.0,27.0,46.0,9.0,97.0,PC,2003-03-04
Rayman 3: Hoodlum Havoc,50.0,8.0,10.0,15.0,4.0,19.0,PC,2003-02-21
Command & Conquer: Generals,59.0,14.0,18.0,25.0,7.0,39.0,PC,2003-02-10
Unreal II: The Awakening,71.0,8.0,10.0,11.0,5.0,16.0,PC,2003-02-03
Devil May Cry 2,143.0,4.0,6.0,21.0,2.0,29.0,PC,2003-01-25
The Sims,45.0,26.0,51.0,61.0,10.0,200.0,PC,2003-01-12
Tom Clancy's Splinter Cell,257.0,12.0,15.0,15.0,6.0,32.0,PC,2002-11-17
Medal of Honor: Allied Assault - Spearhead,70.0,3.0,3.0,4.0,1.0,6.0,PC,2002-11-12
The Elder Scrolls III: Tribunal,40.0,7.0,11.0,18.0,4.0,32.0,PC,2002-11-06
Harry Potter and the Chamber of Secrets,107.0,6.0,10.0,11.0,3.0,20.0,PC,2002-11-05
Metal Gear Solid 2: Substance,70.0,13.0,16.0,29.0,4.0,46.0,PC,2002-11-05
Age of Mythology,75.0,16.0,26.0,27.0,10.0,100.0,PC,2002-10-30
Grand Theft Auto: Vice City,856.0,17.0,27.0,42.0,5.0,142.0,PC,2002-10-27
BloodRayne,108.0,6.0,8.0,11.0,3.0,27.0,PC,2002-10-15
Red Faction II,146.0,4.0,5.0,6.0,2.0,11.0,PC,2002-10-15
Unreal Tournament 2003,20.0,12.0,16.0,18.0,6.0,23.0,PC,2002-10-01
Hitman 2: Silent Assassin,206.0,13.0,14.0,19.0,6.0,41.0,PC,2002-10-01
Need for Speed: Hot Pursuit 2,47.0,11.0,14.0,17.0,5.0,44.0,PC,2002-09-30
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,58.0,11.0,14.0,19.0,6.0,25.0,PC,2002-09-30
The Lord of the Rings: The Fellowship of the Ring,20.0,5.0,7.0,7.0,3.0,12.0,PC,2002-09-26
Divine Divinity,140.0,33.0,46.0,72.0,14.0,109.0,PC,2002-09-22
Battlefield 1942,59.0,7.0,33.0,33.0,3.0,160.0,PC,2002-09-10
Mafia,387.0,16.0,18.0,21.0,6.0,40.0,PC,2002-08-28
Icewind Dale II,30.0,47.0,59.0,72.0,36.0,112.0,PC,2002-08-27
Syberia,343.0,9.0,11.0,12.0,3.0,25.0,PC,2002-08-09
Stronghold: Crusader,38.0,15.0,40.0,101.0,10.0,150.0,PC,2002-07-31
Enclave,58.0,8.0,12.0,15.0,3.0,29.0,PC,2002-07-29
Warcraft III: Reign of Chaos,235.0,21.0,27.0,36.0,11.0,100.0,PC,2002-07-03
Arx Fatalis,86.0,20.0,29.0,46.0,11.0,60.0,PC,2002-06-28
Neverwinter Nights,73.0,53.0,65.0,81.0,25.0,192.0,PC,2002-06-18
Soldier of Fortune II: Double Helix,41.0,10.0,11.0,11.0,7.0,21.0,PC,2002-05-20
Final Fantasy XI,21.0,117.0,2136.0,536.0,50.0,8800.0,PC,2002-05-16
Duke Nukem: Manhattan Project,49.0,6.0,7.0,12.0,2.0,27.0,PC,2002-05-14
The Elder Scrolls III: Morrowind,264.0,42.0,113.0,373.0,14.0,985.0,PC,2002-05-01
Dungeon Siege,132.0,27.0,34.0,42.0,7.0,103.0,PC,2002-04-05
Star Wars Jedi Knight II: Jedi Outcast,234.0,12.0,16.0,18.0,7.0,37.0,PC,2002-03-26
Command & Conquer: Renegade,35.0,9.0,10.0,9.0,7.0,15.0,PC,2002-02-26
Serious Sam: The Second Encounter,89.0,8.0,13.0,15.0,4.0,60.0,PC,2002-02-01
Medal of Honor: Allied Assault,173.0,8.0,12.0,14.0,4.0,27.0,PC,2002-01-22
Freedom Force,23.0,19.0,24.0,21.0,11.0,40.0,PC,2002-01-09
Post Mortem,48.0,6.0,7.0,8.0,3.0,21.0,PC,2002-01-01
Robin Hood: The Legend of Sherwood,25.0,14.0,18.0,19.0,5.0,33.0,PC,2002-01-01
Sherlock Holmes: The Mystery of the Mummy,25.0,5.0,4.0,5.0,2.0,9.0,PC,2002-01-01
AquaNox,23.0,9.0,10.0,11.0,5.0,15.0,PC,2001-11-30
Gothic,371.0,22.0,30.0,40.0,11.0,100.0,PC,2001-11-23
Return to Castle Wolfenstein,357.0,8.0,10.0,11.0,2.0,26.0,PC,2001-11-19
Halo: Combat Evolved,280.0,9.0,10.0,13.0,3.0,28.0,PC,2001-11-15
Legacy of Kain: Soul Reaver 2,62.0,9.0,13.0,13.0,5.0,23.0,PC,2001-10-31
Tony Hawk's Pro Skater 3,32.0,8.0,14.0,36.0,1.0,50.0,PC,2001-10-28
Grand Theft Auto III,690.0,14.0,20.0,38.0,5.0,110.0,PC,2001-10-22
Stronghold,71.0,19.0,23.0,21.0,8.0,50.0,PC,2001-10-19
